5097,5097,2394,147
5098,5098,2406,2395
5099,5099,2394,2395
5100,5100,2454,161
5101,5101,2454,2395
5102,5102,1590,1586
5103,5103,1588,1586
5104,5104,2392,2482
5105,5105,2318,1888
5106,5106,2392,1888
5107,5107,2391,1880
5108,5108,2319,1880
5109,5109,2319,1888
5110,5110,2391,2629
5111,5111,2102,2492
5112,5112,2482,2492
5113,5113,2441,2443
5114,5114,2102,2511
5115,5115,2441,2511
5116,5116,2314,2396
5117,5117,2443,2396
5118,5118,1879,1889
5119,5119,1880,1889
5120,5120,1879,2134
5121,5121,2074,2135
5122,5122,1305,2135
5123,5123,2134,2135
5124,5124,1413,639
5125,5125,1610,639
5126,5126,1413,1370
5127,5127,1548,1370
5128,5128,1371,1370
5129,5129,1372,1370
5130,5130,1125,1592
5131,5131,1591,1592
5132,5132,1591,1586
5133,5133,1396,1395
5134,5134,1349,1395
5135,5135,1125,1549
5136,5136,1397,1549
5137,5137,1397,1395
5138,5138,639,1370
5139,5139,1349,640
5140,5140,639,640
5141,5141,2576,46
5142,5142,649,46
5143,5143,2576,2643
5144,5144,648,2643
5145,5145,2574,2643
5146,5146,23,2551
5147,5147,2574,2551
5148,5148,23,438
5149,5149,1417,413
5150,5150,1209,413
5151,5151,1209,415
5152,5152,1609,415
5153,5153,1569,1572
5154,5154,413,1572
5155,5155,1569,1568
5156,5156,1570,1568
5157,5157,1610,882
5158,5158,1570,882
5159,5159,2573,2668
5160,5160,1781,441
5161,5161,649,441
5162,5162,1781,439
5163,5163,2668,439
5164,5164,440,439
5165,5165,1609,383
5166,5166,440,383
5167,5167,226,225
5168,5168,227,225
5169,5169,226,1357
5170,5170,1358,1357
5171,5171,1165,637
5172,5172,227,637
5173,5173,1165,1164
5174,5174,159,1164
5175,5175,619,618
5176,5176,2599,618
5177,5177,885,436
5178,5178,619,620
5179,5179,885,620
5180,5180,961,672
5181,5181,673,672
5182,5182,961,1291
5183,5183,618,1291
5184,5184,438,610
5185,5185,436,610
5186,5186,54,141
5187,5187,56,141
5188,5188,788,960
5189,5189,140,960
5190,5190,140,141
5191,5191,1288,670
5192,5192,1163,670
5193,5193,1163,391
5194,5194,390,391
5195,5195,390,389
5196,5196,159,389
5197,5197,669,670
5198,5198,533,1690
5199,5199,669,1690
5200,5200,533,1041
5201,5201,54,1041
5202,5202,1078,1184
5203,5203,1358,1184
5204,5204,1078,1079
5205,5205,1077,1079
5206,5206,1305,1306
5207,5207,2270,1306
5208,5208,2670,1079
5209,5209,2670,2671
5210,5210,2270,2586
5211,5211,2671,2586
5212,5212,1586,1394
5213,5213,1793,1394
5214,5214,1793,1193
5215,5215,1985,1193
5216,5216,1756,1755
5217,5217,1985,1755
5218,5218,1567,1168
5219,5219,1567,1367
5220,5220,1168,1166
5221,5221,951,1772
5222,5222,1771,1772
5223,5223,1771,1367
5224,5224,1191,1190
5225,5225,1391,1190
5226,5226,1391,1755
5227,5227,1166,1190
5228,5228,85,472
5229,5229,85,87
5230,5230,395,596
5231,5231,472,596
5232,5232,1272,266
5233,5233,267,266
5234,5234,267,722
5235,5235,87,722
5236,5236,836,592
5237,5237,591,592
5238,5238,591,908
5239,5239,395,624
5240,5240,908,624
5241,5241,592,1729
5242,5242,2221,2322
5243,5243,2222,2322
5244,5244,2075,1320
5245,5245,2222,1320
5246,5246,146,145
5247,5247,1908,145
5248,5248,1908,1909
5249,5249,1909,2322
5250,5250,1310,1312
5251,5251,1513,1725
5252,5252,1310,1725
5253,5253,2076,1320
5254,5254,1513,2094
5255,5255,2076,2094
5256,5256,1312,1887
5257,5257,1308,1311
5258,5258,1887,1311
5259,5259,821,1886
5260,5260,2323,1886
5261,5261,1308,2077
5262,5262,2323,2077
5263,5263,862,1307
5264,5264,1080,589
5265,5265,862,589
5266,5266,590,808
5267,5267,590,589
5268,5268,364,366
5269,5269,1113,366
5270,5270,364,365
5271,5271,1307,365
5272,5272,1729,1113
5273,5273,546,1081
5274,5274,810,1081
5275,5275,33,32
5276,5276,34,32
5277,5277,33,811
5278,5278,810,811
5279,5279,1091,1090
5280,5280,554,1090
5281,5281,2090,1886
5282,5282,1091,1504
5283,5283,2090,1504
5284,5284,328,553
5285,5285,34,553
5286,5286,38,296
5287,5287,328,327
5288,5288,38,327
5289,5289,554,296
5290,5290,809,1081
5291,5291,808,36
5292,5292,809,36
5293,5293,161,2396
5294,5294,147,145
5295,5295,147,2395
5296,5296,2454,160
5297,5297,161,160
5298,5298,2454,147
5299,5299,2392,2490
5300,5300,2482,2490
5301,5301,2392,2440
5302,5302,1888,2440
5303,5303,2319,1889
5304,5304,1888,1889
5305,5305,2102,2491
5306,5306,2492,2491
5307,5307,2482,2450
5308,5308,2492,2450
5309,5309,2441,2442
5310,5310,2443,2442
5311,5311,2102,2516
5312,5312,2511,2516
5313,5313,2441,2400
5314,5314,2511,2400
5315,5315,2396,2442
5316,5316,1879,2320
5317,5317,1889,2320
5318,5318,2134,2320
5319,5319,1305,1304
5320,5320,2135,1304
5321,5321,2134,805
5322,5322,2135,805
5323,5323,1610,641
5324,5324,639,641
5325,5325,1592,1549
5326,5326,1591,1393
5327,5327,1592,1393
5328,5328,1591,1392
5329,5329,1586,1392
5330,5330,1395,640
5331,5331,1397,1550
5332,5332,1549,1550
5333,5333,1397,1551
5334,5334,1395,1551
5335,5335,640,641
5336,5336,46,2643
5337,5337,46,441
5338,5338,2574,45
5339,5339,2643,45
5340,5340,23,611
5341,5341,2551,611
5342,5342,2551,45
5343,5343,23,610
5344,5344,413,415
5345,5345,415,383
5346,5346,1572,1568
5347,5347,413,1208
5348,5348,1572,1208
5349,5349,1570,884
5350,5350,1568,884
5351,5351,1610,1775
5352,5352,882,1775
5353,5353,882,884
5354,5354,441,439
5355,5355,440,441
5356,5356,440,1554
5357,5357,383,1554
5358,5358,225,1357
5359,5359,227,1183
5360,5360,225,1183
5361,5361,1357,1184
5362,5362,637,1164
5363,5363,637,1183
5364,5364,159,158
5365,5365,1164,158
5366,5366,618,620
5367,5367,885,1131
5368,5368,436,1131
5369,5369,620,1131
5370,5370,1291,620
5371,5371,436,1132
5372,5372,610,1132
5373,5373,54,751
5374,5374,141,751
5375,5375,960,141
5376,5376,670,391
5377,5377,391,389
5378,5378,159,157
5379,5379,389,157
5380,5380,669,501
5381,5381,670,501
5382,5382,1690,1041
5383,5383,1690,501
5384,5384,54,750
5385,5385,1041,750
5386,5386,1184,1079
5387,5387,1306,1304
5388,5388,2270,2663
5389,5389,1306,2663
5390,5390,2670,2616
5391,5391,1079,2616
5392,5392,2670,2587
5393,5393,2671,2587
5394,5394,2586,2663
5395,5395,2586,2587
5396,5396,1394,1392
5397,5397,1394,1193
5398,5398,1193,1755
5399,5399,1567,1566
5400,5400,1168,1566
5401,5401,1567,1758
5402,5402,1367,1758
5403,5403,1168,1773
5404,5404,1166,1773
5405,5405,1772,1367
5406,5406,1391,1957
5407,5407,1190,1957
5408,5408,1755,1957
5409,5409,1166,1759
5410,5410,1190,1759
5411,5411,85,394
5412,5412,472,394
5413,5413,85,86
5414,5414,87,86
5415,5415,596,624
5416,5416,472,392
5417,5417,596,392
5418,5418,1272,1271
5419,5419,266,1271
5420,5420,267,268
5421,5421,266,268
5422,5422,722,268
5423,5423,87,721
5424,5424,722,721
5425,5425,591,593
5426,5426,592,593
5427,5427,591,623
5428,5428,908,623
5429,5429,624,623
5430,5430,1729,593
5431,5431,2222,17
5432,5432,2322,17
5433,5433,2222,16
5434,5434,1320,16
5435,5435,1908,2541
5436,5436,145,2541
5437,5437,1908,2322
5438,5438,1310,1311
5439,5439,1312,1311
5440,5440,1513,1723
5441,5441,1725,1723
5442,5442,1310,1884
5443,5443,1725,1884
5444,5444,2076,1319
5445,5445,1320,1319
5446,5446,1513,1514
5447,5447,2094,1514
5448,5448,2094,1319
5449,5449,1311,2077
5450,5450,2323,1884
5451,5451,1886,1884
5452,5452,2077,1884
5453,5453,862,595
5454,5454,1307,595
5455,5455,589,595
5456,5456,590,35
5457,5457,808,35
5458,5458,590,588
5459,5459,589,588
5460,5460,366,365
5461,5461,1113,1112
5462,5462,366,1112
5463,5463,1307,594
5464,5464,365,594
5465,5465,1729,1112
5466,5466,810,1084
5467,5467,1081,1084
5468,5468,33,825
5469,5469,32,825
5470,5470,32,553
5471,5471,811,825
5472,5472,811,1084
5473,5473,1090,1504
5474,5474,554,13
5475,5475,1090,13
5476,5476,1886,1504
5477,5477,328,1059
5478,5478,553,1059
5479,5479,38,12
5480,5480,296,12
5481,5481,327,1059
5482,5482,38,1295
5483,5483,327,1295
5484,5484,554,820
5485,5485,296,820
5486,5486,809,550
5487,5487,1081,550
5488,5488,36,35
5489,5489,809,549
5490,5490,36,549
5491,5491,161,162
5492,5492,2396,162
5493,5493,147,2541
5494,5494,2454,2405
5495,5495,160,2405
5496,5496,160,162
5497,5497,2454,2087
5498,5498,147,2087
5499,5499,2392,2312
5500,5500,2490,2312
5501,5501,2482,2513
5502,5502,2490,2513
5503,5503,2440,2312
5504,5504,1888,1890
5505,5505,2440,1890
5506,5506,1889,1890
5507,5507,2102,2529
5508,5508,2491,2529
5509,5509,2492,519
5510,5510,2491,519
5511,5511,2482,2518
5512,5512,2450,2518
5513,5513,2492,2540
5514,5514,2450,2540
5515,5515,2442,2400
5516,5516,2102,2517
5517,5517,2516,2517
5518,5518,2511,2527
5519,5519,2516,2527
5520,5520,2400,2527
5521,5521,2442,162
5522,5522,1889,2499
5523,5523,2320,2499
5524,5524,2320,805
5525,5525,1304,805
5526,5526,641,1775
5527,5527,1592,1194
5528,5528,1549,1194
5529,5529,1393,1392
5530,5530,1592,1192
5531,5531,1393,1192
5532,5532,1395,1196
5533,5533,640,1196
5534,5534,1550,1551
5535,5535,1550,1194
5536,5536,1551,1196
5537,5537,640,1547
5538,5538,641,1547
5539,5539,46,45
5540,5540,46,933
5541,5541,441,933
5542,5542,611,610
5543,5543,2551,890
5544,5544,611,890
5545,5545,45,890
5546,5546,413,414
5547,5547,415,414
5548,5548,415,384
5549,5549,383,384
5550,5550,1572,1754
5551,5551,1568,1754
5552,5552,1208,414
5553,5553,1208,1754
5554,5554,884,1754
5555,5555,882,924
5556,5556,1775,924
5557,5557,882,883
5558,5558,884,883
5559,5559,440,933
5560,5560,440,1180
5561,5561,1554,1180
5562,5562,383,385
5563,5563,1554,385
5564,5564,225,1184
5565,5565,225,942
5566,5566,1183,942
5567,5567,637,636
5568,5568,1164,636
5569,5569,637,407
5570,5570,1183,407
5571,5571,158,157
5572,5572,158,636
5573,5573,1131,1132
5574,5574,1131,1291
5575,5575,610,887
5576,5576,1132,887
5577,5577,751,750
5578,5578,751,960
5579,5579,391,501
5580,5580,391,634
5581,5581,389,634
5582,5582,157,634
5583,5583,1690,499
5584,5584,1041,499
5585,5585,501,499
5586,5586,1184,2136
5587,5587,1079,2136
5588,5588,1306,2355
5589,5589,1304,2355
5590,5590,2663,2355
5591,5591,2616,2587
5592,5592,1079,1964
5593,5593,2616,1964
5594,5594,2586,2588
5595,5595,2663,2588
5596,5596,2587,2588
5597,5597,1394,1192
5598,5598,1392,1192
5599,5599,1193,1392
5600,5600,1193,1194
5601,5601,1755,1194
5602,5602,1566,1758
5603,5603,1566,1773
5604,5604,1367,1565
5605,5605,1758,1565
5606,5606,1773,1759
5607,5607,1772,1986
5608,5608,1367,1986
5609,5609,1957,1759
5610,5610,1957,1194
5611,5611,394,86
5612,5612,394,392
5613,5613,86,721
5614,5614,596,594
5615,5615,624,594
5616,5616,596,868
5617,5617,392,868
5618,5618,1271,268
5619,5619,268,721
5620,5620,593,623
5621,5621,623,594
5622,5622,593,1112
5623,5623,17,16
5624,5624,2322,2496
5625,5625,17,2496
5626,5626,16,1319
5627,5627,1908,2496
5628,5628,2541,2496
5629,5629,1310,2077
5630,5630,1513,1512
5631,5631,1723,1512
5632,5632,1725,1724
5633,5633,1723,1724
5634,5634,1884,1724
5635,5635,1514,1512
5636,5636,2094,2093
5637,5637,1514,2093
5638,5638,2094,16
5639,5639,1886,1885
5640,5640,1884,1885
5641,5641,595,594
5642,5642,589,867
5643,5643,595,867
5644,5644,35,588
5645,5645,588,867
5646,5646,366,1334
5647,5647,365,1334
5648,5648,1112,1334
5649,5649,594,1334
5650,5650,1081,816
5651,5651,1084,816
5652,5652,32,349
5653,5653,825,349
5654,5654,32,1294
5655,5655,553,1294
5656,5656,811,824
5657,5657,825,824
5658,5658,1084,824
5659,5659,1090,14
5660,5660,1504,14
5661,5661,13,820
5662,5662,13,14
5663,5663,1886,1901
5664,5664,1504,1901
5665,5665,553,163
5666,5666,1059,163
5667,5667,38,39
5668,5668,12,39
5669,5669,12,820
5670,5670,327,778
5671,5671,1059,778
5672,5672,1295,39
5673,5673,1295,778
5674,5674,550,549
5675,5675,550,816
5676,5676,36,37
5677,5677,35,37
5678,5678,36,1085
5679,5679,549,1085
5680,5680,2541,2087
5681,5681,2405,2087
5682,5682,2405,162
5683,5683,2490,2448
5684,5684,2312,2448
5685,5685,2513,2518
5686,5686,2490,2514
5687,5687,2513,2514
5688,5688,2440,2208
5689,5689,2312,2208
5690,5690,1890,2208
5691,5691,1889,2207
5692,5692,1890,2207
5693,5693,2529,2517
5694,5694,2491,2530
5695,5695,2529,2530
5696,5696,519,2540
5697,5697,2491,521
5698,5698,519,521
5699,5699,2450,2451
5700,5700,2518,2451
5701,5701,2450,2539
5702,5702,2540,2539
5703,5703,2442,2399
5704,5704,2400,2399
5705,5705,2516,2515
5706,5706,2517,2515
5707,5707,2516,2519
5708,5708,2527,2519
5709,5709,2400,2398
5710,5710,2527,2398
5711,5711,2442,2447
5712,5712,162,2447
5713,5713,2499,2207
5714,5714,2320,1092
5715,5715,2499,1092
5716,5716,805,1092
5717,5717,1304,2354
5718,5718,805,2354
5719,5719,641,1348
5720,5720,1775,1348
5721,5721,1194,1192
5722,5722,640,1593
5723,5723,1196,1593
5724,5724,1550,1760
5725,5725,1551,1760
5726,5726,1550,1959
5727,5727,1194,1959
5728,5728,1551,1753
5729,5729,1196,1753
5730,5730,1547,1593
5731,5731,641,1369
5732,5732,1547,1369
5733,5733,46,47
5734,5734,45,47
5735,5735,46,613
5736,5736,933,613
5737,5737,610,890
5738,5738,45,889
5739,5739,890,889
5740,5740,415,1133
5741,5741,414,1133
5742,5742,384,1133
5743,5743,384,385
5744,5744,1208,675
5745,5745,414,675
5746,5746,1208,1206
5747,5747,1754,1206
5748,5748,884,1206
5749,5749,924,883
5750,5750,1775,1172
5751,5751,924,1172
5752,5752,884,1207
5753,5753,883,1207
5754,5754,440,1182
5755,5755,933,1182
5756,5756,1180,1182
5757,5757,1554,1355
5758,5758,1180,1355
5759,5759,1554,1353
5760,5760,385,1353
5761,5761,1184,942
5762,5762,1183,664
5763,5763,942,664
5764,5764,637,638
5765,5765,636,638
5766,5766,637,408
5767,5767,407,408
5768,5768,407,664
5769,5769,158,920
5770,5770,157,920
5771,5771,636,920
5772,5772,610,886
5773,5773,887,886
5774,5774,750,960
5775,5775,391,534
5776,5776,501,534
5777,5777,634,534
5778,5778,634,920
5779,5779,501,500
5780,5780,499,500
5781,5781,2136,942
5782,5782,2136,1964
5783,5783,2355,2354
5784,5784,2355,2588
5785,5785,2616,2588
5786,5786,2616,806
5787,5787,1964,806
5788,5788,1192,1193
5789,5789,1566,1757
5790,5790,1758,1757
5791,5791,1773,1757
5792,5792,1565,1986
5793,5793,1758,1195
5794,5794,1565,1195
5795,5795,1773,1958
5796,5796,1759,1958
5797,5797,1772,1975
5798,5798,1986,1975
5799,5799,1957,1959
5800,5800,1759,1959
5801,5801,394,393
5802,5802,86,393
5803,5803,392,393
5804,5804,86,474
5805,5805,721,474
5806,5806,596,595
5807,5807,868,595
5808,5808,392,195
5809,5809,868,195
5810,5810,1271,597
5811,5811,268,597
5812,5812,721,597
5813,5813,593,1529
5814,5814,623,1529
5815,5815,623,1334
5816,5816,1112,1529
5817,5817,17,15
5818,5818,16,15
5819,5819,17,2495
5820,5820,2496,2495
5821,5821,2541,2089
5822,5822,2496,2089
5823,5823,1723,1895
5824,5824,1512,1895
5825,5825,1724,1895
5826,5826,1884,1902
5827,5827,1724,1902
5828,5828,1514,1907
5829,5829,1512,1907
5830,5830,2094,2095
5831,5831,2093,2095
5832,5832,1514,2106
5833,5833,2093,2106
5834,5834,16,2095
5835,5835,1885,1901
5836,5836,1885,1902
5837,5837,867,868
5838,5838,588,37
5839,5839,588,168
5840,5840,867,168
5841,5841,1334,1529
5842,5842,1084,1087
5843,5843,816,1087
5844,5844,349,1294
5845,5845,825,854
5846,5846,349,854
5847,5847,1294,163
5848,5848,825,826
5849,5849,824,826
5850,5850,824,1087
5851,5851,1504,1709
5852,5852,14,1709
5853,5853,13,12
5854,5854,14,12
5855,5855,1901,1709
5856,5856,1059,164
5857,5857,163,164
5858,5858,12,817
5859,5859,39,817
5860,5860,778,164
5861,5861,39,778
5862,5862,550,548
5863,5863,549,548
5864,5864,550,815
5865,5865,816,815
5866,5866,37,1085
5867,5867,549,869
5868,5868,1085,869
5869,5869,2087,2089
5870,5870,2405,2531
5871,5871,2087,2531
5872,5872,2405,2447
5873,5873,2448,2514
5874,5874,2312,2313
5875,5875,2448,2313
5876,5876,2513,2481
5877,5877,2518,2481
5878,5878,2513,2520
5879,5879,2514,2520
5880,5880,2208,2313
5881,5881,2208,2207
5882,5882,2517,2530
5883,5883,2530,521
5884,5884,519,2539
5885,5885,519,520
5886,5886,521,520
5887,5887,2450,2449
5888,5888,2451,2449
5889,5889,2451,2481
5890,5890,2539,2449
5891,5891,2399,2447
5892,5892,2399,2398
5893,5893,2515,2519
5894,5894,2517,521
5895,5895,2515,521
5896,5896,2519,2398
5897,5897,2499,320
5898,5898,2207,320
5899,5899,2499,1093
5900,5900,1092,1093
5901,5901,805,804
5902,5902,1092,804
5903,5903,805,806
5904,5904,2354,806
5905,5905,641,1347
5906,5906,1348,1347
5907,5907,1348,1172
5908,5908,1196,1195
5909,5909,1593,1195
5910,5910,1760,1959
5911,5911,1760,1753
5912,5912,1196,1197
5913,5913,1753,1197
5914,5914,1547,1794
5915,5915,1593,1794
5916,5916,1369,1347
5917,5917,1547,1565
5918,5918,1369,1565
5919,5919,47,613
5920,5920,47,889
5921,5921,933,1136
5922,5922,613,1136
5923,5923,890,886
5924,5924,889,886
5925,5925,414,928
5926,5926,1133,928
5927,5927,384,938
5928,5928,1133,938
5929,5929,384,888
5930,5930,385,888
5931,5931,1208,966
5932,5932,675,966
5933,5933,414,676
5934,5934,675,676
5935,5935,1208,1207
5936,5936,1206,1207
5937,5937,924,964
5938,5938,883,964
5939,5939,924,925
5940,5940,1172,925
5941,5941,883,1956
5942,5942,1207,1956
5943,5943,1182,1136
5944,5944,1180,1181
5945,5945,1182,1181
5946,5946,1554,1354
5947,5947,1355,1354
5948,5948,1355,1181
5949,5949,1353,1354
5950,5950,385,1135
5951,5951,1353,1135
5952,5952,942,663
5953,5953,664,663
5954,5954,638,408
5955,5955,636,425
5956,5956,638,425
5957,5957,407,409
5958,5958,408,409
5959,5959,407,1302
5960,5960,664,1302
5961,5961,636,635
5962,5962,920,635
5963,5963,887,889
5964,5964,501,314
5965,5965,534,314
5966,5966,634,406
5967,5967,534,406
5968,5968,634,535
5969,5969,920,535
5970,5970,500,314
5971,5971,499,791
5972,5972,500,791
5973,5973,2136,1580
5974,5974,942,1580
5975,5975,1964,1580
5976,5976,2354,2588
5977,5977,2616,2354
5978,5978,806,1580
5979,5979,1758,1197
5980,5980,1757,1197
5981,5981,1757,1958
5982,5982,1565,1975
5983,5983,1195,1197
5984,5984,1565,1794
5985,5985,1195,1794
5986,5986,1759,1753
5987,5987,1958,1753
5988,5988,1772,1974
5989,5989,1975,1974
5990,5990,1759,1760
5991,5991,393,474
5992,5992,392,194
5993,5993,393,194
5994,5994,474,597
5995,5995,195,194
5996,5996,195,867
5997,5997,1271,723
5998,5998,597,723
5999,5999,15,2495
6000,6000,15,2095
6001,6001,2496,2619
6002,6002,2495,2619
6003,6003,2089,2619
6004,6004,1512,1893
6005,6005,1895,1893
6006,6006,1724,1903
6007,6007,1895,1903
6008,6008,1902,1903
6009,6009,1907,2106
6010,6010,1907,1893
6011,6011,2093,2231
6012,6012,2095,2231
6013,6013,2106,2231
6014,6014,1901,1902
6015,6015,37,168
6016,6016,867,167
6017,6017,168,167
6018,6018,816,1082
6019,6019,1087,1082
6020,6020,349,165
6021,6021,1294,165
6022,6022,854,826
6023,6023,349,1089
6024,6024,854,1089
6025,6025,163,165
6026,6026,824,1082
6027,6027,826,1082
6028,6028,14,1711
6029,6029,1709,1711
6030,6030,14,817
6031,6031,1901,1903
6032,6032,1709,1903
6033,6033,164,165
6034,6034,39,819
6035,6035,817,819
6036,6036,778,578
6037,6037,164,578
6038,6038,778,819
6039,6039,550,551
6040,6040,548,551
6041,6041,548,869
6042,6042,550,191
6043,6043,815,191
6044,6044,815,1082
6045,6045,37,166
6046,6046,1085,166
6047,6047,1085,189
6048,6048,869,189
6049,6049,2087,2088
6050,6050,2089,2088
6051,6051,2405,2446
6052,6052,2531,2446
6053,6053,2087,2532
6054,6054,2531,2532
6055,6055,2447,2446
6056,6056,2448,2480
6057,6057,2514,2480
6058,6058,2448,2229
6059,6059,2313,2229
6060,6060,2481,2520
6061,6061,2514,2651
6062,6062,2520,2651
6063,6063,2208,2393
6064,6064,2313,2393
6065,6065,2208,319
6066,6066,2207,319
6067,6067,2539,520
6068,6068,521,2512
6069,6069,520,2512
6070,6070,2451,520
6071,6071,2449,520
6072,6072,2481,520
6073,6073,2399,2486
6074,6074,2447,2486
6075,6075,2398,2486
6076,6076,2519,521
6077,6077,2519,2483
6078,6078,2398,2483
6079,6079,320,1093
6080,6080,320,319
6081,6081,1093,804
6082,6082,804,806
6083,6083,1348,1169
6084,6084,1347,1169
6085,6085,1348,1171
6086,6086,1172,1171
6087,6087,1753,1757
6088,6088,1369,1368
6089,6089,1347,1368
6090,6090,1369,1974
6091,6091,1565,1974
6092,6092,47,612
6093,6093,613,612
6094,6094,889,612
6095,6095,1136,612
6096,6096,414,2577
6097,6097,928,2577
6098,6098,1133,936
6099,6099,928,936
6100,6100,384,1212
6101,6101,938,1212
6102,6102,938,936
6103,6103,384,651
6104,6104,888,651
6105,6105,888,1135
6106,6106,1208,105
6107,6107,966,105
6108,6108,675,1571
6109,6109,966,1571
6110,6110,676,2577
6111,6111,675,1375
6112,6112,676,1375
6113,6113,1208,1956
6114,6114,924,103
6115,6115,964,103
6116,6116,964,1956
6117,6117,925,103
6118,6118,925,1171
6119,6119,1182,941
6120,6120,1136,941
6121,6121,1181,941
6122,6122,1355,939
6123,6123,1181,939
6124,6124,1354,1135
6125,6125,663,1580
6126,6126,664,657
6127,6127,663,657
6128,6128,408,425
6129,6129,636,426
6130,6130,425,426
6131,6131,409,1302
6132,6132,408,428
6133,6133,409,428
6134,6134,1302,657
6135,6135,635,426
6136,6136,635,535
6137,6137,314,406
6138,6138,406,535
6139,6139,500,315
6140,6140,314,315
6141,6141,499,283
6142,6142,791,283
6143,6143,791,315
6144,6144,1580,804
6145,6145,393,471
6146,6146,474,471
6147,6147,194,471
6148,6148,474,598
6149,6149,597,598
6150,6150,195,196
6151,6151,194,196
6152,6152,195,167
6153,6153,723,598
6154,6154,15,2548
6155,6155,2495,2548
6156,6156,15,2493
6157,6157,2095,2493
6158,6158,2495,2549
6159,6159,2619,2549
6160,6160,2089,2549
6161,6161,1895,1894
6162,6162,1893,1894
6163,6163,1903,1894
6164,6164,1907,2232
6165,6165,2106,2232
6166,6166,1893,2232
6167,6167,2095,2494
6168,6168,2231,2494
6169,6169,2106,2621
6170,6170,2231,2621
6171,6171,168,166
6172,6172,167,166
6173,6173,349,348
6174,6174,165,348
6175,6175,854,853
6176,6176,826,853
6177,6177,349,580
6178,6178,1089,580
6179,6179,1089,853
6180,6180,826,1083
6181,6181,1082,1083
6182,6182,14,1297
6183,6183,1711,1297
6184,6184,1709,1500
6185,6185,1711,1500
6186,6186,817,1297
6187,6187,1709,1914
6188,6188,1903,1914
6189,6189,164,348
6190,6190,817,818
6191,6191,819,818
6192,6192,778,777
6193,6193,578,777
6194,6194,578,348
6195,6195,778,776
6196,6196,819,776
6197,6197,551,191
6198,6198,548,363
6199,6199,551,363
6200,6200,548,190
6201,6201,869,190
6202,6202,815,814
6203,6203,191,814
6204,6204,815,1083
6205,6205,1085,812
6206,6206,166,812
6207,6207,189,812
6208,6208,189,190
6209,6209,2088,2532
6210,6210,2088,2549
6211,6211,2446,2532
6212,6212,2447,2445
6213,6213,2446,2445
6214,6214,2480,2229
6215,6215,2480,2651
6216,6216,2229,2393
6217,6217,2520,520
6218,6218,2520,2521
6219,6219,2651,2521
6220,6220,2208,2068
6221,6221,2393,2068
6222,6222,319,2068
6223,6223,2512,2519
6224,6224,520,2409
6225,6225,2512,2409
6226,6226,2447,2489
6227,6227,2486,2489
6228,6228,2398,2489
6229,6229,2483,2512
6230,6230,2483,2489
6231,6231,320,1579
6232,6232,1093,1579
6233,6233,320,321
6234,6234,319,321
6235,6235,804,1579
6236,6236,1169,1171
6237,6237,1169,1368
6238,6238,612,941
6239,6239,928,926
6240,6240,2577,926
6241,6241,928,927
6242,6242,936,927
6243,6243,1212,651
6244,6244,938,1379
6245,6245,1212,1379
6246,6246,938,937
6247,6247,936,937
6248,6248,888,1134
6249,6249,651,1134
6250,6250,1135,1134
6251,6251,105,1956
6252,6252,966,104
6253,6253,105,104
6254,6254,1571,1375
6255,6255,966,965
6256,6256,1571,965
6257,6257,676,1174
6258,6258,2577,1174
6259,6259,1375,1174
6260,6260,964,105
6261,6261,103,105
6262,6262,925,1170
6263,6263,103,1170
6264,6264,1171,1170
6265,6265,941,939
6266,6266,1355,940
6267,6267,939,940
6268,6268,663,1075
6269,6269,1580,1075
6270,6270,663,429
6271,6271,657,429
6272,6272,408,658
6273,6273,425,658
6274,6274,425,73
6275,6275,426,73
6276,6276,409,657
6277,6277,408,427
6278,6278,428,427
6279,6279,428,657
6280,6280,635,313
6281,6281,426,313
6282,6282,535,313
6283,6283,314,312
6284,6284,406,312
6285,6285,535,312
6286,6286,315,312
6287,6287,283,315
6288,6288,1580,1579
6289,6289,474,473
6290,6290,471,473
6291,6291,194,1114
6292,6292,471,1114
6293,6293,598,473
6294,6294,196,167
6295,6295,194,367
6296,6296,196,367
6297,6297,723,180
6298,6298,598,180
6299,6299,15,2620
6300,6300,2548,2620
6301,6301,2548,2549
6302,6302,2493,2620
6303,6303,2493,2494
6304,6304,1894,2232
6305,6305,1894,1914
6306,6306,2106,2105
6307,6307,2232,2105
6308,6308,2494,2621
6309,6309,2621,2105
6310,6310,167,812
6311,6311,348,580
6312,6312,853,1083
6313,6313,1089,93
6314,6314,580,93
6315,6315,1089,326
6316,6316,853,326
6317,6317,1711,1712
6318,6318,1297,1712
6319,6319,1709,1501
6320,6320,1500,1501
6321,6321,1500,1712
6322,6322,1297,818
6323,6323,1914,1501
6324,6324,818,776
6325,6325,777,776
6326,6326,578,857
6327,6327,777,857
6328,6328,578,579
6329,6329,348,579
6330,6330,191,363
6331,6331,363,190
6332,6332,815,1086
6333,6333,814,1086
6334,6334,191,192
6335,6335,814,192
6336,6336,1083,1086
6337,6337,189,188
6338,6338,812,188
6339,6339,190,188
6340,6340,2088,2604
6341,6341,2532,2604
6342,6342,2088,2548
6343,6343,2446,2542
6344,6344,2532,2542
6345,6345,2445,2489
6346,6346,2446,2488
6347,6347,2445,2488
6348,6348,2480,2228
6349,6349,2229,2228
6350,6350,2480,2521
6351,6351,2229,2230
6352,6352,2393,2230
6353,6353,520,2521
6354,6354,2393,2330
6355,6355,2068,2330
6356,6356,319,803
6357,6357,2068,803
6358,6358,2409,2521
